 col,row,time,value
         3,         6,  0.1180000E+04,  0.4710000E-01
         3,         6,  0.1181000E+04,  0.4710000E-01
         3,         6,  0.1182000E+04,  0.4710000E-01
         3,         6,  0.1183000E+04,  0.4710000E-01
         3,         6,  0.1184000E+04,  0.4710000E-01
         3,         6,  0.1185000E+04,  0.4710000E-01
         3,         6,  0.1186000E+04,  0.4710000E-01
         3,         6,  0.1187000E+04,  0.4710000E-01
         3,         6,  0.1188000E+04,  0.4710000E-01
         3,         6,  0.1189000E+04,  0.4710000E-01
         3,         6,  0.1190000E+04,  0.4710000E-01
         3,         6,  0.1191000E+04,  0.4710000E-01
         3,         6,  0.1192000E+04,  0.4710000E-01
         3,         6,  0.1193000E+04,  0.4710000E-01
         3,         6,  0.1194000E+04,  0.4710000E-01
         3,         6,  0.1195000E+04,  0.4710000E-01
         3,         6,  0.1196000E+04,  0.4710000E-01
         3,         6,  0.1197000E+04,  0.4710000E-01
         3,         6,  0.1198000E+04,  0.4710000E-01
         3,         6,  0.1199000E+04,  0.4710000E-01
         3,         6,  0.1200000E+04,  0.4710000E-01
         3,         6,  0.1201000E+04,  0.4710000E-01
         3,         6,  0.1202000E+04,  0.4710000E-01
         3,         6,  0.1203000E+04,  0.4710000E-01
         3,         6,  0.1204000E+04,  0.4710000E-01
         3,         6,  0.1205000E+04,  0.4710000E-01
         3,         6,  0.1206000E+04,  0.4710000E-01
         3,         6,  0.1207000E+04,  0.4710000E-01
         3,         6,  0.1208000E+04,  0.4710000E-01
         3,         6,  0.1209000E+04,  0.4710000E-01
         3,         6,  0.1210000E+04,  0.4710000E-01
         3,         6,  0.1211000E+04,  0.4710000E-01
         3,         6,  0.1212000E+04,  0.4710000E-01
         3,         6,  0.1213000E+04,  0.4710000E-01
         3,         6,  0.1214000E+04,  0.4710000E-01
         3,         6,  0.1215000E+04,  0.4710000E-01
         3,         6,  0.1216000E+04,  0.4710000E-01
         3,         6,  0.1217000E+04,  0.4710000E-01
         3,         6,  0.1218000E+04,  0.4710000E-01
         3,         6,  0.1219000E+04,  0.4710000E-01
         3,         6,  0.1220000E+04,  0.4710000E-01
         3,         6,  0.1221000E+04,  0.4710000E-01
         3,         6,  0.1222000E+04,  0.4710000E-01
         3,         6,  0.1223000E+04,  0.4710000E-01
         3,         6,  0.1224000E+04,  0.4710000E-01
         3,         6,  0.1225000E+04,  0.4710000E-01
         3,         6,  0.1226000E+04,  0.4710000E-01
         3,         6,  0.1227000E+04,  0.4710000E-01
         3,         6,  0.1228000E+04,  0.4710000E-01
         3,         6,  0.1229000E+04,  0.4710000E-01
         3,         6,  0.1230000E+04,  0.4710000E-01
         3,         6,  0.1231000E+04,  0.4710000E-01
         3,         6,  0.1232000E+04,  0.4710000E-01
         3,         6,  0.1233000E+04,  0.4710000E-01
         3,         6,  0.1234000E+04,  0.4710000E-01
         3,         6,  0.1235000E+04,  0.4710000E-01
         3,         6,  0.1236000E+04,  0.4710000E-01
         3,         6,  0.1237000E+04,  0.4710000E-01
         3,         6,  0.1238000E+04,  0.4710000E-01
         3,         6,  0.1239000E+04,  0.4710000E-01
         3,         6,  0.1240000E+04,  0.4710000E-01
         3,         6,  0.1241000E+04,  0.4710000E-01
         3,         6,  0.1242000E+04,  0.4710000E-01
         3,         6,  0.1243000E+04,  0.4710000E-01
         3,         6,  0.1244000E+04,  0.4710000E-01
         3,         6,  0.1245000E+04,  0.4710000E-01
         3,         6,  0.1246000E+04,  0.4710000E-01
         3,         6,  0.1247000E+04,  0.4710000E-01
         3,         6,  0.1248000E+04,  0.4710000E-01
         3,         6,  0.1249000E+04,  0.4710000E-01
         3,         6,  0.1250000E+04,  0.4710000E-01
         3,         6,  0.1251000E+04,  0.4710000E-01
         3,         6,  0.1252000E+04,  0.4710000E-01
         3,         6,  0.1253000E+04,  0.4710000E-01
         3,         6,  0.1254000E+04,  0.4710000E-01
         3,         6,  0.1255000E+04,  0.4710000E-01
         3,         6,  0.1256000E+04,  0.4710000E-01
         3,         6,  0.1257000E+04,  0.4710000E-01
         3,         6,  0.1258000E+04,  0.4710000E-01
         3,         6,  0.1259000E+04,  0.4710000E-01
         3,         6,  0.1260000E+04,  0.4710000E-01
         3,         6,  0.1261000E+04,  0.4710000E-01
         3,         6,  0.1262000E+04,  0.4710000E-01
         3,         6,  0.1263000E+04,  0.4710000E-01
         3,         6,  0.1264000E+04,  0.4710000E-01
         3,         6,  0.1265000E+04,  0.4710000E-01
         3,         6,  0.1266000E+04,  0.4710000E-01
         3,         6,  0.1267000E+04,  0.4710000E-01
         3,         6,  0.1268000E+04,  0.4710000E-01
         3,         6,  0.1269000E+04,  0.4710000E-01
         3,         6,  0.1270000E+04,  0.4710000E-01
         3,         6,  0.1271000E+04,  0.4710000E-01
         3,         6,  0.1272000E+04,  0.4710000E-01
         3,         6,  0.1273000E+04,  0.4710000E-01
         3,         6,  0.1274000E+04,  0.4710000E-01
         3,         6,  0.1275000E+04,  0.4710000E-01
         3,         6,  0.1276000E+04,  0.4710000E-01
         3,         6,  0.1277000E+04,  0.4710000E-01
         3,         6,  0.1278000E+04,  0.4710000E-01
         3,         6,  0.1279000E+04,  0.4710000E-01
         3,         6,  0.1280000E+04,  0.4710000E-01
         3,         6,  0.1281000E+04,  0.4710000E-01
         3,         6,  0.1282000E+04,  0.4710000E-01
         3,         6,  0.1283000E+04,  0.4710000E-01
         3,         6,  0.1284000E+04,  0.4710000E-01
         3,         6,  0.1285000E+04,  0.4710000E-01
         3,         6,  0.1286000E+04,  0.4710000E-01
         3,         6,  0.1287000E+04,  0.4710000E-01
         3,         6,  0.1288000E+04,  0.4710000E-01
         3,         6,  0.1289000E+04,  0.4710000E-01
         3,         6,  0.1290000E+04,  0.4710000E-01
         3,         6,  0.1291000E+04,  0.4710000E-01
         3,         6,  0.1292000E+04,  0.4710000E-01
         3,         6,  0.1293000E+04,  0.4710000E-01
         3,         6,  0.1294000E+04,  0.4710000E-01
         3,         6,  0.1295000E+04,  0.4710000E-01
         3,         6,  0.1296000E+04,  0.4710000E-01
         3,         6,  0.1297000E+04,  0.4710000E-01
         3,         6,  0.1298000E+04,  0.4710000E-01
         3,         6,  0.1299000E+04,  0.4710000E-01
         3,         6,  0.1300000E+04,  0.4710000E-01
         3,         6,  0.1301000E+04,  0.4710000E-01
         3,         6,  0.1302000E+04,  0.4710000E-01
         3,         6,  0.1303000E+04,  0.4710000E-01
         3,         6,  0.1304000E+04,  0.4710000E-01
         3,         6,  0.1305000E+04,  0.4710000E-01
         3,         6,  0.1306000E+04,  0.4710000E-01
         3,         6,  0.1307000E+04,  0.4710000E-01
         3,         6,  0.1308000E+04,  0.4710000E-01
         3,         6,  0.1309000E+04,  0.4710000E-01
         3,         6,  0.1310000E+04,  0.4710000E-01
         3,         6,  0.1311000E+04,  0.4710000E-01
         3,         6,  0.1312000E+04,  0.4710000E-01
         3,         6,  0.1313000E+04,  0.4710000E-01
         3,         6,  0.1314000E+04,  0.4710000E-01
         3,         6,  0.1315000E+04,  0.4710000E-01
         3,         6,  0.1316000E+04,  0.4710000E-01
         3,         6,  0.1317000E+04,  0.4710000E-01
         3,         6,  0.1318000E+04,  0.4710000E-01
         3,         6,  0.1319000E+04,  0.4710000E-01
         3,         6,  0.1320000E+04,  0.4710000E-01
         3,         6,  0.1321000E+04,  0.4710000E-01
         3,         6,  0.1322000E+04,  0.4710000E-01
         3,         6,  0.1323000E+04,  0.4710000E-01
         3,         6,  0.1324000E+04,  0.4710000E-01
         3,         6,  0.1325000E+04,  0.4710000E-01
         3,         6,  0.1326000E+04,  0.4710000E-01
         3,         6,  0.1327000E+04,  0.4710000E-01
         3,         6,  0.1328000E+04,  0.4710000E-01
         3,         6,  0.1329000E+04,  0.4710000E-01
         3,         6,  0.1330000E+04,  0.4710000E-01
         3,         6,  0.1331000E+04,  0.4710000E-01
         3,         6,  0.1332000E+04,  0.4710000E-01
         3,         6,  0.1333000E+04,  0.4710000E-01
         3,         6,  0.1334000E+04,  0.4710000E-01
         3,         6,  0.1335000E+04,  0.4710000E-01
         3,         6,  0.1336000E+04,  0.4710000E-01
         3,         6,  0.1337000E+04,  0.4710000E-01
         3,         6,  0.1338000E+04,  0.4710000E-01
         3,         6,  0.1339000E+04,  0.4710000E-01
         3,         6,  0.1340000E+04,  0.4710000E-01
         3,         6,  0.1341000E+04,  0.4710000E-01
         3,         6,  0.1342000E+04,  0.4710000E-01
         3,         6,  0.1343000E+04,  0.4710000E-01
         3,         6,  0.1344000E+04,  0.4710000E-01
         3,         6,  0.1345000E+04,  0.4710000E-01
         3,         6,  0.1346000E+04,  0.4710000E-01
         3,         6,  0.1347000E+04,  0.4710000E-01
         3,         6,  0.1348000E+04,  0.4710000E-01
         3,         6,  0.1349000E+04,  0.4710000E-01
         3,         6,  0.1350000E+04,  0.4710000E-01
         3,         6,  0.1351000E+04,  0.4710000E-01
         3,         6,  0.1352000E+04,  0.4710000E-01
         3,         6,  0.1353000E+04,  0.4710000E-01
         3,         6,  0.1354000E+04,  0.4710000E-01
         3,         6,  0.1355000E+04,  0.4710000E-01
         3,         6,  0.1356000E+04,  0.4710000E-01
         3,         6,  0.1357000E+04,  0.4710000E-01
         3,         6,  0.1358000E+04,  0.4710000E-01
         3,         6,  0.1359000E+04,  0.4710000E-01
         3,         6,  0.1360000E+04,  0.4710000E-01
         3,         6,  0.1361000E+04,  0.4710000E-01
         3,         6,  0.1362000E+04,  0.4710000E-01
         3,         6,  0.1363000E+04,  0.4710000E-01
         3,         6,  0.1364000E+04,  0.4710000E-01
         3,         6,  0.1365000E+04,  0.4710000E-01
         3,         6,  0.1366000E+04,  0.4710000E-01
         3,         6,  0.1367000E+04,  0.4710000E-01
         3,         6,  0.1368000E+04,  0.4710000E-01
         3,         6,  0.1369000E+04,  0.4710000E-01
         3,         6,  0.1370000E+04,  0.4710000E-01
         3,         6,  0.1371000E+04,  0.4710000E-01
         3,         6,  0.1372000E+04,  0.4710000E-01
         3,         6,  0.1373000E+04,  0.4710000E-01
         3,         6,  0.1374000E+04,  0.4710000E-01
         3,         6,  0.1375000E+04,  0.4710000E-01
         3,         6,  0.1376000E+04,  0.4710000E-01
         3,         6,  0.1377000E+04,  0.4710000E-01
         3,         6,  0.1378000E+04,  0.4710000E-01
         3,         6,  0.1379000E+04,  0.4710000E-01
         3,         6,  0.1380000E+04,  0.4710000E-01
         3,         6,  0.1381000E+04,  0.4710000E-01
         3,         6,  0.1382000E+04,  0.4710000E-01
         3,         6,  0.1383000E+04,  0.4710000E-01
         3,         6,  0.1384000E+04,  0.4710000E-01
         3,         6,  0.1385000E+04,  0.4710000E-01
         3,         6,  0.1386000E+04,  0.4710000E-01
         3,         6,  0.1387000E+04,  0.4710000E-01
         3,         6,  0.1388000E+04,  0.4710000E-01
         3,         6,  0.1389000E+04,  0.4710000E-01
         3,         6,  0.1390000E+04,  0.4710000E-01
         3,         6,  0.1391000E+04,  0.4710000E-01
         3,         6,  0.1392000E+04,  0.4710000E-01
         3,         6,  0.1393000E+04,  0.4710000E-01
         3,         6,  0.1394000E+04,  0.4710000E-01
         3,         6,  0.1395000E+04,  0.4710000E-01
         3,         6,  0.1396000E+04,  0.4710000E-01
         3,         6,  0.1397000E+04,  0.4710000E-01
         3,         6,  0.1398000E+04,  0.4710000E-01
         3,         6,  0.1399000E+04,  0.4710000E-01
         3,         6,  0.1400000E+04,  0.4710000E-01
         3,         6,  0.1401000E+04,  0.4710000E-01
         3,         6,  0.1402000E+04,  0.4710000E-01
         3,         6,  0.1403000E+04,  0.4710000E-01
         3,         6,  0.1404000E+04,  0.4710000E-01
         3,         6,  0.1405000E+04,  0.4710000E-01
         3,         6,  0.1406000E+04,  0.4710000E-01
         3,         6,  0.1407000E+04,  0.4710000E-01
         3,         6,  0.1408000E+04,  0.4710000E-01
         3,         6,  0.1409000E+04,  0.4710000E-01
         3,         6,  0.1410000E+04,  0.4710000E-01
         3,         6,  0.1411000E+04,  0.4710000E-01
         3,         6,  0.1412000E+04,  0.4710000E-01
         3,         6,  0.1413000E+04,  0.4710000E-01
         3,         6,  0.1414000E+04,  0.4710000E-01
         3,         6,  0.1415000E+04,  0.4710000E-01
         3,         6,  0.1416000E+04,  0.4710000E-01
         3,         6,  0.1417000E+04,  0.4710000E-01
         3,         6,  0.1418000E+04,  0.4710000E-01
         3,         6,  0.1419000E+04,  0.4710000E-01
         3,         6,  0.1420000E+04,  0.4710000E-01
         3,         6,  0.1421000E+04,  0.4710000E-01
         3,         6,  0.1422000E+04,  0.4710000E-01
         3,         6,  0.1423000E+04,  0.4710000E-01
         3,         6,  0.1424000E+04,  0.4710000E-01
         3,         6,  0.1425000E+04,  0.4710000E-01
         3,         6,  0.1426000E+04,  0.4710000E-01
         3,         6,  0.1427000E+04,  0.4710000E-01
         3,         6,  0.1428000E+04,  0.4710000E-01
         3,         6,  0.1429000E+04,  0.4710000E-01
         3,         6,  0.1430000E+04,  0.4710000E-01
         3,         6,  0.1431000E+04,  0.4710000E-01
         3,         6,  0.1432000E+04,  0.4710000E-01
         3,         6,  0.1433000E+04,  0.4710000E-01
         3,         6,  0.1434000E+04,  0.4710000E-01
         3,         6,  0.1435000E+04,  0.4710000E-01
         3,         6,  0.1436000E+04,  0.4710000E-01
         3,         6,  0.1437000E+04,  0.4710000E-01
         3,         6,  0.1438000E+04,  0.4710000E-01
         3,         6,  0.1439000E+04,  0.4710000E-01
         3,         6,  0.1440000E+04,  0.4710000E-01
         3,         6,  0.1441000E+04,  0.4710000E-01
         3,         6,  0.1442000E+04,  0.4710000E-01
         3,         6,  0.1443000E+04,  0.4710000E-01
         3,         6,  0.1444000E+04,  0.4710000E-01
         3,         6,  0.1445000E+04,  0.4710000E-01
         3,         6,  0.1446000E+04,  0.4710000E-01
         3,         6,  0.1447000E+04,  0.4710000E-01
         3,         6,  0.1448000E+04,  0.4710000E-01
         3,         6,  0.1449000E+04,  0.4710000E-01
         3,         6,  0.1450000E+04,  0.4710000E-01
         3,         6,  0.1451000E+04,  0.4710000E-01
         3,         6,  0.1452000E+04,  0.4710000E-01
         3,         6,  0.1453000E+04,  0.4710000E-01
         3,         6,  0.1454000E+04,  0.4710000E-01
         3,         6,  0.1455000E+04,  0.4710000E-01
         3,         6,  0.1456000E+04,  0.4710000E-01
         3,         6,  0.1457000E+04,  0.4710000E-01
         3,         6,  0.1458000E+04,  0.4710000E-01
         3,         6,  0.1459000E+04,  0.4710000E-01
         3,         6,  0.1460000E+04,  0.4710000E-01
         3,         6,  0.1461000E+04,  0.4710000E-01
         3,         6,  0.1462000E+04,  0.4710000E-01
         3,         6,  0.1463000E+04,  0.4710000E-01
         3,         6,  0.1464000E+04,  0.4710000E-01
         3,         6,  0.1465000E+04,  0.4710000E-01
         3,         6,  0.1466000E+04,  0.4710000E-01
         3,         6,  0.1467000E+04,  0.4710000E-01
         3,         6,  0.1468000E+04,  0.4710000E-01
         3,         6,  0.1469000E+04,  0.4710000E-01
         3,         6,  0.1470000E+04,  0.4710000E-01
         3,         6,  0.1471000E+04,  0.4710000E-01
         3,         6,  0.1472000E+04,  0.4710000E-01
         3,         6,  0.1473000E+04,  0.4710000E-01
         3,         6,  0.1474000E+04,  0.4710000E-01
         3,         6,  0.1475000E+04,  0.4710000E-01
         3,         6,  0.1476000E+04,  0.4710000E-01
         3,         6,  0.1477000E+04,  0.4710000E-01
         3,         6,  0.1478000E+04,  0.4710000E-01
         3,         6,  0.1479000E+04,  0.4710000E-01
         3,         6,  0.1480000E+04,  0.4710000E-01
         3,         6,  0.1481000E+04,  0.4710000E-01
         3,         6,  0.1482000E+04,  0.4710000E-01
         3,         6,  0.1483000E+04,  0.4710000E-01
         3,         6,  0.1484000E+04,  0.4710000E-01
         3,         6,  0.1485000E+04,  0.4710000E-01
         3,         6,  0.1486000E+04,  0.4710000E-01
         3,         6,  0.1487000E+04,  0.4710000E-01
         3,         6,  0.1488000E+04,  0.4710000E-01
         3,         6,  0.1489000E+04,  0.4710000E-01
         3,         6,  0.1490000E+04,  0.4710000E-01
         3,         6,  0.1491000E+04,  0.4710000E-01
         3,         6,  0.1492000E+04,  0.4710000E-01
         3,         6,  0.1493000E+04,  0.4710000E-01
         3,         6,  0.1494000E+04,  0.4710000E-01
         3,         6,  0.1495000E+04,  0.4710000E-01
         3,         6,  0.1496000E+04,  0.4710000E-01
         3,         6,  0.1497000E+04,  0.4710000E-01
         3,         6,  0.1498000E+04,  0.4710000E-01
         3,         6,  0.1499000E+04,  0.4710000E-01
         3,         6,  0.1500000E+04,  0.4710000E-01
         3,         6,  0.1501000E+04,  0.4710000E-01
         3,         6,  0.1502000E+04,  0.4710000E-01
         3,         6,  0.1503000E+04,  0.4710000E-01
         3,         6,  0.1504000E+04,  0.4710000E-01
         3,         6,  0.1505000E+04,  0.4710000E-01
         3,         6,  0.1506000E+04,  0.4710000E-01
         3,         6,  0.1507000E+04,  0.4710000E-01
         3,         6,  0.1508000E+04,  0.4710000E-01
         3,         6,  0.1509000E+04,  0.4710000E-01
         3,         6,  0.1510000E+04,  0.4710000E-01
         3,         6,  0.1511000E+04,  0.4710000E-01
         3,         6,  0.1512000E+04,  0.4710000E-01
         3,         6,  0.1513000E+04,  0.4710000E-01
         3,         6,  0.1514000E+04,  0.4710000E-01
         3,         6,  0.1515000E+04,  0.4710000E-01
         3,         6,  0.1516000E+04,  0.4710000E-01
         3,         6,  0.1517000E+04,  0.4710000E-01
         3,         6,  0.1518000E+04,  0.4710000E-01
         3,         6,  0.1519000E+04,  0.4710000E-01
         3,         6,  0.1520000E+04,  0.4710000E-01
         3,         6,  0.1521000E+04,  0.4710000E-01
         3,         6,  0.1522000E+04,  0.4710000E-01
         3,         6,  0.1523000E+04,  0.4710000E-01
         3,         6,  0.1524000E+04,  0.4710000E-01
         3,         6,  0.1525000E+04,  0.4710000E-01
         3,         6,  0.1526000E+04,  0.4710000E-01
         3,         6,  0.1527000E+04,  0.4710000E-01
         3,         6,  0.1528000E+04,  0.4710000E-01
         3,         6,  0.1529000E+04,  0.4710000E-01
         3,         6,  0.1530000E+04,  0.4710000E-01
         3,         6,  0.1531000E+04,  0.4710000E-01
         3,         6,  0.1532000E+04,  0.4710000E-01
         3,         6,  0.1533000E+04,  0.4710000E-01
         3,         6,  0.1534000E+04,  0.4710000E-01
         3,         6,  0.1535000E+04,  0.4710000E-01
         3,         6,  0.1536000E+04,  0.4710000E-01
         3,         6,  0.1537000E+04,  0.4710000E-01
         3,         6,  0.1538000E+04,  0.4710000E-01
         3,         6,  0.1539000E+04,  0.4710000E-01
         3,         6,  0.1540000E+04,  0.4710000E-01
         3,         6,  0.1541000E+04,  0.4710000E-01
         3,         6,  0.1542000E+04,  0.4710000E-01
         3,         6,  0.1543000E+04,  0.4710000E-01
         3,         6,  0.1544000E+04,  0.4710000E-01
         3,         6,  0.1545000E+04,  0.4710000E-01
         3,         6,  0.1546000E+04,  0.4710000E-01
         3,         6,  0.1547000E+04,  0.4710000E-01
         3,         6,  0.1548000E+04,  0.4710000E-01
         3,         6,  0.1549000E+04,  0.4710000E-01
         3,         6,  0.1550000E+04,  0.4710000E-01
         3,         6,  0.1551000E+04,  0.4710000E-01
         3,         6,  0.1552000E+04,  0.4710000E-01
         3,         6,  0.1553000E+04,  0.4710000E-01
         3,         6,  0.1554000E+04,  0.4710000E-01
         3,         6,  0.1555000E+04,  0.4710000E-01
         3,         6,  0.1556000E+04,  0.4710000E-01
         3,         6,  0.1557000E+04,  0.4710000E-01
         3,         6,  0.1558000E+04,  0.4710000E-01
         3,         6,  0.1559000E+04,  0.4710000E-01
         3,         6,  0.1560000E+04,  0.4710000E-01
         3,         6,  0.1561000E+04,  0.4710000E-01
         3,         6,  0.1562000E+04,  0.4710000E-01
         3,         6,  0.1563000E+04,  0.4710000E-01
         3,         6,  0.1564000E+04,  0.4710000E-01
         3,         6,  0.1565000E+04,  0.4710000E-01
         3,         6,  0.1566000E+04,  0.4710000E-01
         3,         6,  0.1567000E+04,  0.4710000E-01
         3,         6,  0.1568000E+04,  0.4710000E-01
         3,         6,  0.1569000E+04,  0.4710000E-01
         3,         6,  0.1570000E+04,  0.4710000E-01
         3,         6,  0.1571000E+04,  0.4710000E-01
         3,         6,  0.1572000E+04,  0.4710000E-01
         3,         6,  0.1573000E+04,  0.4710000E-01
         3,         6,  0.1574000E+04,  0.4710000E-01
         3,         6,  0.1575000E+04,  0.4710000E-01
         3,         6,  0.1576000E+04,  0.4710000E-01
         3,         6,  0.1577000E+04,  0.4710000E-01
         3,         6,  0.1578000E+04,  0.4710000E-01
         3,         6,  0.1579000E+04,  0.4710000E-01
         3,         6,  0.1580000E+04,  0.4710000E-01
         3,         6,  0.1581000E+04,  0.4710000E-01
         3,         6,  0.1582000E+04,  0.4710000E-01
         3,         6,  0.1583000E+04,  0.4710000E-01
         3,         6,  0.1584000E+04,  0.4710000E-01
         3,         6,  0.1585000E+04,  0.4710000E-01
         3,         6,  0.1586000E+04,  0.4710000E-01
         3,         6,  0.1587000E+04,  0.4710000E-01
         3,         6,  0.1588000E+04,  0.4710000E-01
         3,         6,  0.1589000E+04,  0.4710000E-01
         3,         6,  0.1590000E+04,  0.4710000E-01
         3,         6,  0.1591000E+04,  0.4710000E-01
         3,         6,  0.1592000E+04,  0.4710000E-01
         3,         6,  0.1593000E+04,  0.4710000E-01
         3,         6,  0.1594000E+04,  0.4710000E-01
         3,         6,  0.1595000E+04,  0.4710000E-01
         3,         6,  0.1596000E+04,  0.4710000E-01
         3,         6,  0.1597000E+04,  0.4710000E-01
         3,         6,  0.1598000E+04,  0.4710000E-01
         3,         6,  0.1599000E+04,  0.4710000E-01
         3,         6,  0.1600000E+04,  0.4710000E-01
         3,         6,  0.1601000E+04,  0.4710000E-01
         3,         6,  0.1602000E+04,  0.4710000E-01
         3,         6,  0.1603000E+04,  0.4710000E-01
         3,         6,  0.1604000E+04,  0.4710000E-01
         3,         6,  0.1605000E+04,  0.4710000E-01
         3,         6,  0.1606000E+04,  0.4710000E-01
         3,         6,  0.1607000E+04,  0.4710000E-01
         3,         6,  0.1608000E+04,  0.4710000E-01
         3,         6,  0.1609000E+04,  0.4710000E-01
         3,         6,  0.1610000E+04,  0.4710000E-01
         3,         6,  0.1611000E+04,  0.4710000E-01
         3,         6,  0.1612000E+04,  0.4710000E-01
         3,         6,  0.1613000E+04,  0.4710000E-01
         3,         6,  0.1614000E+04,  0.4710000E-01
         3,         6,  0.1615000E+04,  0.4710000E-01
         3,         6,  0.1616000E+04,  0.4710000E-01
         3,         6,  0.1617000E+04,  0.4710000E-01
         3,         6,  0.1618000E+04,  0.4710000E-01
         3,         6,  0.1619000E+04,  0.4710000E-01
         3,         6,  0.1620000E+04,  0.4710000E-01
         3,         6,  0.1621000E+04,  0.4710000E-01
         3,         6,  0.1622000E+04,  0.4710000E-01
         3,         6,  0.1623000E+04,  0.4710000E-01
         3,         6,  0.1624000E+04,  0.4710000E-01
         3,         6,  0.1625000E+04,  0.4710000E-01
         3,         6,  0.1626000E+04,  0.4710000E-01
         3,         6,  0.1627000E+04,  0.4710000E-01
         3,         6,  0.1628000E+04,  0.4710000E-01
         3,         6,  0.1629000E+04,  0.4710000E-01
         3,         6,  0.1630000E+04,  0.4710000E-01
         3,         6,  0.1631000E+04,  0.4710000E-01
         3,         6,  0.1632000E+04,  0.4710000E-01
         3,         6,  0.1633000E+04,  0.4710000E-01
         3,         6,  0.1634000E+04,  0.4710000E-01
         3,         6,  0.1635000E+04,  0.4710000E-01
         3,         6,  0.1636000E+04,  0.4710000E-01
         3,         6,  0.1637000E+04,  0.4710000E-01
         3,         6,  0.1638000E+04,  0.4710000E-01
         3,         6,  0.1639000E+04,  0.4710000E-01
         3,         6,  0.1640000E+04,  0.4710000E-01
         3,         6,  0.1641000E+04,  0.4710000E-01
         3,         6,  0.1642000E+04,  0.4710000E-01
         3,         6,  0.1643000E+04,  0.4710000E-01
         3,         6,  0.1644000E+04,  0.4710000E-01
         3,         6,  0.1645000E+04,  0.4710000E-01
         3,         6,  0.1646000E+04,  0.4710000E-01
         3,         6,  0.1647000E+04,  0.4710000E-01
         3,         6,  0.1648000E+04,  0.4710000E-01
         3,         6,  0.1649000E+04,  0.4710000E-01
         3,         6,  0.1650000E+04,  0.4710000E-01
         3,         6,  0.1651000E+04,  0.4710000E-01
         3,         6,  0.1652000E+04,  0.4710000E-01
         3,         6,  0.1653000E+04,  0.4710000E-01
         3,         6,  0.1654000E+04,  0.4710000E-01
         3,         6,  0.1655000E+04,  0.4710000E-01
         3,         6,  0.1656000E+04,  0.4710000E-01
         3,         6,  0.1657000E+04,  0.4710000E-01
         3,         6,  0.1658000E+04,  0.4710000E-01
         3,         6,  0.1659000E+04,  0.4710000E-01
         3,         6,  0.1660000E+04,  0.4710000E-01
         3,         6,  0.1661000E+04,  0.4710000E-01
         3,         6,  0.1662000E+04,  0.4710000E-01
         3,         6,  0.1663000E+04,  0.4710000E-01
         3,         6,  0.1664000E+04,  0.4710000E-01
         3,         6,  0.1665000E+04,  0.4710000E-01
         3,         6,  0.1666000E+04,  0.4710000E-01
         3,         6,  0.1667000E+04,  0.4710000E-01
         3,         6,  0.1668000E+04,  0.4710000E-01
         3,         6,  0.1669000E+04,  0.4710000E-01
         3,         6,  0.1670000E+04,  0.4710000E-01
         3,         6,  0.1671000E+04,  0.4710000E-01
         3,         6,  0.1672000E+04,  0.4710000E-01
         3,         6,  0.1673000E+04,  0.4710000E-01
         3,         6,  0.1674000E+04,  0.4710000E-01
         3,         6,  0.1675000E+04,  0.4710000E-01
         3,         6,  0.1676000E+04,  0.4710000E-01
         3,         6,  0.1677000E+04,  0.4710000E-01
         3,         6,  0.1678000E+04,  0.4710000E-01
         3,         6,  0.1679000E+04,  0.4710000E-01
         3,         6,  0.1680000E+04,  0.4710000E-01
         3,         6,  0.1681000E+04,  0.4710000E-01
         3,         6,  0.1682000E+04,  0.4710000E-01
         3,         6,  0.1683000E+04,  0.4710000E-01
         3,         6,  0.1684000E+04,  0.4710000E-01
         3,         6,  0.1685000E+04,  0.4710000E-01
         3,         6,  0.1686000E+04,  0.4710000E-01
         3,         6,  0.1687000E+04,  0.4710000E-01
         3,         6,  0.1688000E+04,  0.4710000E-01
         3,         6,  0.1689000E+04,  0.4710000E-01
         3,         6,  0.1690000E+04,  0.4710000E-01
         3,         6,  0.1691000E+04,  0.4710000E-01
         3,         6,  0.1692000E+04,  0.4710000E-01
         3,         6,  0.1693000E+04,  0.4710000E-01
         3,         6,  0.1694000E+04,  0.4710000E-01
         3,         6,  0.1695000E+04,  0.4710000E-01
         3,         6,  0.1696000E+04,  0.4710000E-01
         3,         6,  0.1697000E+04,  0.4710000E-01
         3,         6,  0.1698000E+04,  0.4710000E-01
         3,         6,  0.1699000E+04,  0.4710000E-01
         3,         6,  0.1700000E+04,  0.4710000E-01
         3,         6,  0.1701000E+04,  0.4710000E-01
         3,         6,  0.1702000E+04,  0.4710000E-01
         3,         6,  0.1703000E+04,  0.4710000E-01
         3,         6,  0.1704000E+04,  0.4710000E-01
         3,         6,  0.1705000E+04,  0.4710000E-01
         3,         6,  0.1706000E+04,  0.4710000E-01
         3,         6,  0.1707000E+04,  0.4710000E-01
         3,         6,  0.1708000E+04,  0.4710000E-01
         3,         6,  0.1709000E+04,  0.4710000E-01
         3,         6,  0.1710000E+04,  0.4710000E-01
         3,         6,  0.1711000E+04,  0.4710000E-01
         3,         6,  0.1712000E+04,  0.4710000E-01
         3,         6,  0.1713000E+04,  0.4710000E-01
         3,         6,  0.1714000E+04,  0.4710000E-01
         3,         6,  0.1715000E+04,  0.4710000E-01
         3,         6,  0.1716000E+04,  0.4710000E-01
         3,         6,  0.1717000E+04,  0.4710000E-01
